poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
3d_or_5d,opening_15_30m,poc_migration,0.5,15,development_2024,-inf,4,4,0.03681263234507259,0.0,4.479150607179313,0.75,91.52122993479328,6.952052507954582,0.0014593264565354244,0.01,0.01,0.010692437267792588,0.010873696612021859,0
3d_or_5d,opening_15_30m,poc_migration,0.5,15,evaluation_2025,-inf,7,6,-0.004136838391796904,-0.021644627401199767,0.8485979371909151,0.5714285714285714,-5.626370136914682,5.290029620347324,0.0019130001014353542,0.01,0.01,0.010522739125444732,0.011091450602409639,0
3d_or_5d,opening_15_30m,poc_migration,0.5,30,all,-inf,11,10,0.032721467353049594,-0.011706799388847666,1.841592357438509,0.5454545454545454,29.909161091241092,5.894401579477236,0.001726446826569447,0.01,0.01,0.010579224326292783,0.011091450602409639,0
3d_or_5d,opening_15_30m,poc_migration,0.5,30,development_2024,-inf,4,4,0.03516501169732522,0.0,4.326801683981511,0.75,87.51359634700546,6.952052507954582,0.0014593264565354244,0.01,0.01,0.010692437267792588,0.010873696612021859,0
3d_or_5d,opening_15_30m,poc_migration,0.5,30,evaluation_2025,-inf,7,6,-0.002360536065905805,-0.011706799388847555,0.9263097059733403,0.42857142857142855,-3.007659054909966,5.290029620347324,0.0019130001014353542,0.01,0.01,0.010522739125444732,0.011091450602409639,0
3d_or_5d,opening_15_30m,poc_migration,0.75,5,all,-inf,12,10,0.013002304967940859,-0.012608751892877024,1.7713470954733477,0.5,10.89789197286403,4.025906869506683,0.0025890057489461834,0.01,0.01,0.010386248684955891,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,0.75,5,development_2024,-inf,5,4,0.019170942766869592,-0.0011514821374049022,5.452971305983535,0.6,38.223139050741814,4.724815507825201,0.0019664635950605407,0.01,0.01,0.010508527085124713,0.010582464408014572,0
3d_or_5d,opening_15_30m,poc_migration,0.75,5,evaluation_2025,-inf,7,6,-0.006052603680185453,-0.012608751892877135,0.5234556321782842,0.42857142857142855,-8.620141654191531,3.526686413564883,0.002869500152153031,0.01,0.01,0.010348492750296487,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,0.75,10,all,-inf,10,10,0.019296974738485684,-0.0064625383274115045,2.0471946341350855,0.6,19.322850936459748,3.9364116074214524,0.002728920705095614,0.01,0.01,0.010367420284673207,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,0.75,10,development_2024,-inf,4,4,0.011399996026809633,-7.461781170503556e-06,2.4319832586583656,0.5,28.682943185600276,4.63470167196972,0.0021889896848031366,0.01,0.01,0.010461624845195059,0.010582464408014572,0
3d_or_5d,opening_15_30m,poc_migration,0.75,10,evaluation_2025,-inf,6,6,0.0078079679085414355,-0.006462538327411282,1.7518897888868845,0.6666666666666666,13.08278943703273,3.4708848977226054,0.002993582025690028,0.01,0.01,0.010334622867342918,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,0.75,15,all,-inf,10,10,0.011614363146964957,-0.011547804073091306,1.4764924780366089,0.7,11.788253637700215,3.9364116074214524,0.002728920705095614,0.01,0.01,0.010367420284673207,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,0.75,15,development_2024,-inf,4,4,0.011386659865607607,0.0,2.1077522851739805,0.75,28.658012914256748,4.63470167196972,0.0021889896848031366,0.01,0.01,0.010461624845195059,0.010582464408014572,0
3d_or_5d,opening_15_30m,poc_migration,0.75,15,evaluation_2025,-inf,6,6,0.0002251396922594573,-0.011547804073091306,1.0225861801757452,0.6666666666666666,0.5417474533292009,3.4708848977226054,0.002993582025690028,0.01,0.01,0.010334622867342918,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,0.75,30,all,-inf,10,10,0.01887494027479053,-0.010727633734939568,1.69309338671115,0.5,19.100887987525464,3.9364116074214524,0.002728920705095614,0.01,0.01,0.010367420284673207,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,0.75,30,development_2024,-inf,4,4,0.021997976450699896,0.0,3.1303441143161783,0.75,55.11288936794685,4.63470167196972,0.0021889896848031366,0.01,0.01,0.010461624845195059,0.010582464408014572,0
3d_or_5d,opening_15_30m,poc_migration,0.75,30,evaluation_2025,-inf,6,6,-0.0030558144417817124,-0.010727633734939679,0.8289283488157467,0.3333333333333333,-4.907112932755457,3.4708848977226054,0.002993582025690028,0.01,0.01,0.010334622867342918,0.010727633734939759,0
3d_or_5d,opening_15_30m,poc_migration,1.0,5,all,-inf,12,10,0.009765950282842217,-0.009466573306249781,1.771347095473348,0.5,8.173418979648025,3.019430152130012,0.0034520076652615776,0.01,0.01,0.010289686513716919,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.0,5,development_2024,-inf,5,4,0.014367120658508536,-0.0008636116030537044,5.452971305983536,0.6,28.667354288056366,3.5436116308689014,0.002621951460080721,0.01,0.01,0.010381395313843534,0.010436848306010929,0
3d_or_5d,opening_15_30m,poc_migration,1.0,5,evaluation_2025,-inf,7,6,-0.0045360011005477485,-0.009466573306249892,0.5234556321782843,0.42857142857142855,-6.465106240643646,2.645014810173662,0.0038260002028707085,0.01,0.01,0.010261369562722366,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.0,10,all,-inf,10,10,0.0144778882693255,-0.004844007389208871,2.047194634135086,0.6,14.492138202344814,2.9523087055660886,0.0036385609401274853,0.01,0.01,0.010275565213504905,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.0,10,development_2024,-inf,4,4,0.008563812469161158,-5.596335877822156e-06,2.4319832586583656,0.5,21.512207389200206,3.476026253977291,0.002918652913070849,0.01,0.01,0.010346218633896294,0.010436848306010929,0
3d_or_5d,opening_15_30m,poc_migration,1.0,10,evaluation_2025,-inf,6,6,0.005863858812944933,-0.004844007389208871,1.7518897888868845,0.6666666666666666,9.812092077774553,2.6031636732919536,0.003991442700920038,0.01,0.01,0.01025096715050719,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.0,15,all,-inf,10,10,0.009848641164538652,-0.007277102539768987,1.5683571410387753,0.7,9.928011690902535,2.9523087055660886,0.0036385609401274853,0.01,0.01,0.010275565213504905,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.0,15,development_2024,-inf,4,4,0.008252111915830307,0.0,2.0299364593236198,0.75,20.749719968766136,3.476026253977291,0.002918652913070849,0.01,0.01,0.010346218633896294,0.010436848306010929,0
3d_or_5d,opening_15_30m,poc_migration,1.0,15,evaluation_2025,-inf,6,6,0.0015834623402619652,-0.007277102539768987,1.1730340134760202,0.6666666666666666,2.7135395056601386,2.6031636732919536,0.003991442700920038,0.01,0.01,0.01025096715050719,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.0,30,all,-inf,10,10,0.009352923050435669,-0.010545725301205011,1.3734350840955005,0.5,9.585769172072302,2.9523087055660886,0.0036385609401274853,0.01,0.01,0.010275565213504905,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.0,30,development_2024,-inf,4,4,0.014206430849334373,0.0,2.393021729333425,0.75,35.73492497953158,3.476026253977291,0.002918652913070849,0.01,0.01,0.010346218633896294,0.010436848306010929,0
3d_or_5d,opening_15_30m,poc_migration,1.0,30,evaluation_2025,-inf,6,6,-0.004785522602962278,-0.010545725301205122,0.6944323321543382,0.3333333333333333,-7.847001366233885,2.6031636732919536,0.003991442700920038,0.01,0.01,0.01025096715050719,0.01054572530120482,0
3d_or_5d,opening_15_30m,poc_migration,1.25,5,all,-inf,12,10,0.00781955385532318,-0.007578066161615049,1.7713470954733477,0.5,6.538735183718416,2.4155441217040092,0.004315009581576972,0.01,0.01,0.010231749210973536,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,1.25,5,development_2024,-inf,5,4,0.011488363242006416,-0.0006908892824429858,5.452971305983536,0.6,22.933883430445086,2.8348893046951207,0.003277439325100901,0.01,0.01,0.010305116251074827,0.010349478644808743,0
3d_or_5d,opening_15_30m,poc_migration,1.25,5,evaluation_2025,-inf,7,6,-0.0036271394906846055,-0.007578066161614938,0.5234556321782844,0.42857142857142855,-5.172084992514916,2.1160118481389296,0.004782500253588386,0.01,0.01,0.010209095650177892,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,1.25,10,all,-inf,10,10,0.01158470772855047,-0.0038738119148444827,2.047194634135086,0.6,11.593710561875852,2.3618469644528703,0.004548201175159357,0.01,0.01,0.010220452170803924,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,1.25,10,development_2024,-inf,4,4,0.006857657335901379,-4.477068702324338e-06,2.4319832586583656,0.5,17.209765911360165,2.780821003181832,0.0036483161413385606,0.01,0.01,0.010276974907117035,0.010349478644808743,0
3d_or_5d,opening_15_30m,poc_migration,1.25,10,evaluation_2025,-inf,6,6,0.004694854687957051,-0.0038738119148447048,1.7518897888868847,0.6666666666666666,7.849673662219645,2.082530938633563,0.004989303376150047,0.01,0.01,0.01020077372040575,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,1.25,15,all,-inf,10,10,0.007891755077423346,-0.005821409480942563,1.5683571410387755,0.7,7.942409352722028,2.3618469644528703,0.004548201175159357,0.01,0.01,0.010220452170803924,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,1.25,15,development_2024,-inf,4,4,0.006609403212702203,0.0,2.0299364593236198,0.75,16.599775975012903,2.780821003181832,0.0036483161413385606,0.01,0.01,0.010276974907117035,0.010349478644808743,0
3d_or_5d,opening_15_30m,poc_migration,1.25,15,evaluation_2025,-inf,6,6,0.0012739319348975542,-0.005821409480942785,1.1730340134760202,0.6666666666666666,2.1708316045281095,2.082530938633563,0.004989303376150047,0.01,0.01,0.01020077372040575,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,1.25,30,all,-inf,10,10,0.007848731835069733,-0.006389351325300718,1.3956479210271904,0.5,7.9954514168108455,2.3618469644528703,0.004548201175159357,0.01,0.01,0.010220452170803924,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,1.25,30,development_2024,-inf,4,4,0.009624956695996278,0.0,1.9783962839468705,0.75,24.286957892349612,2.780821003181832,0.0036483161413385606,0.01,0.01,0.010276974907117035,0.010349478644808743,0
3d_or_5d,opening_15_30m,poc_migration,1.25,30,evaluation_2025,-inf,6,6,-0.00175929175397882,-0.006389351325300829,0.8327369482863203,0.3333333333333333,-2.8655529002149995,2.082530938633563,0.004989303376150047,0.01,0.01,0.01020077372040575,0.010436580240963856,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,5,all,-inf,16,12,0.0219374247324986,-0.04543577575528135,1.2818751861310789,0.5625,14.366736506665209,13.535417381792268,0.0007471709664015664,0.01,0.010000000000000002,0.011340641757701383,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,5,development_2024,-inf,7,6,0.05139872694816083,-0.01153288446857581,5.3896927795151095,0.8571428571428571,72.32259954098463,12.703511865663375,0.0008194901384186863,0.01,0.01,0.011220270938134328,0.011689324011186514,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,5,evaluation_2025,-inf,9,6,-0.028021055628608127,-0.04543577575528135,0.6052502113649811,0.3333333333333333,-30.710045853361013,14.182455005448071,0.0006692061630165238,0.01,0.010000000000000002,0.01149430781613305,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,10,all,-inf,15,12,0.004237439243483632,-0.04543577575528146,1.0603813355234952,0.4666666666666667,3.737004496175562,13.67112687391174,0.0007164936956518367,0.01,0.010000000000000002,0.01139568569279628,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,10,development_2024,-inf,6,6,0.03586129211445588,-0.02268832679533439,2.5704548387076724,0.6666666666666666,59.7256598769182,12.90413467660724,0.0007986691877849912,0.01,0.01,0.011252934380370408,0.011689324011186514,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,10,evaluation_2025,-inf,9,6,-0.030529041978602955,-0.04543577575528135,0.568246877694144,0.3333333333333333,-33.588765757652844,14.182455005448071,0.0006692061630165238,0.01,0.010000000000000002,0.01149430781613305,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,15,all,-inf,15,12,0.006735766650493025,-0.04543577575528146,1.087810188989432,0.4666666666666667,5.434577890975046,13.67112687391174,0.0007164936956518367,0.01,0.010000000000000002,0.01139568569279628,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,15,development_2024,-inf,6,6,0.03801352669631264,-0.02268832679533428,2.6640866162855183,0.6666666666666666,63.28655164117136,12.90413467660724,0.0007986691877849912,0.01,0.01,0.011252934380370408,0.011689324011186514,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,15,evaluation_2025,-inf,9,6,-0.030132324137785882,-0.04543577575528135,0.574100132292985,0.3333333333333333,-33.133404609155825,14.182455005448071,0.0006692061630165238,0.01,0.010000000000000002,0.01149430781613305,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,30,all,-inf,15,12,0.029636763824972157,-0.04543577575528113,1.3324181183601114,0.4666666666666667,20.573377388093338,13.67112687391174,0.0007164936956518367,0.01,0.010000000000000002,0.01139568569279628,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,30,development_2024,-inf,6,6,0.05277581668390896,-0.02268832679533417,3.2901400069993803,0.6666666666666666,87.09586532340172,12.90413467660724,0.0007986691877849912,0.01,0.01,0.011252934380370408,0.011689324011186514,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,30,evaluation_2025,-inf,9,6,-0.021979088512710465,-0.04543577575528124,0.6943946061174553,0.3333333333333333,-23.77494790211226,14.182455005448071,0.0006692061630165238,0.01,0.010000000000000002,0.01149430781613305,0.011904128054128525,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,5,all,-inf,16,12,0.028780815285857297,-0.04002279537374287,1.4462574629904572,0.5625,18.37920466147444,11.094553060238185,0.0008740742176908117,0.01,0.01,0.011144097825083622,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,5,development_2024,-inf,7,6,0.05782336518426967,-0.0034544464122147067,17.39878325336806,0.8571428571428571,80.92673996326383,11.322401976430914,0.000869582230956678,0.01,0.01,0.011149977500000019,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,5,evaluation_2025,-inf,9,6,-0.027455008893052524,-0.04002279537374309,0.563722448732023,0.3333333333333333,-30.268878351028416,10.91733723653273,0.0009528350098414785,0.01,0.01,0.011049499640201474,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,10,all,-inf,15,12,0.012122687425268452,-0.04475791838768506,1.1690172555508376,0.4666666666666667,8.816477267864402,11.06753826425405,0.0008785662044249455,0.01,0.01,0.011138218150167224,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,10,development_2024,-inf,6,6,0.04090464044558817,-0.010900969003394212,4.716650691962652,0.6666666666666666,67.52666515276414,11.292839805836033,0.0008490281714218159,0.01,0.01,0.011179244544150776,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,10,evaluation_2025,-inf,9,6,-0.02765090278394633,-0.04475791838768506,0.5947454346386157,0.3333333333333333,-30.323647988735413,10.91733723653273,0.0009528350098414785,0.01,0.01,0.011049499640201474,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,15,all,-inf,15,12,0.010698942644776555,-0.044757918387684836,1.1345062333616054,0.4666666666666667,8.03816650063228,11.06753826425405,0.0008785662044249455,0.01,0.01,0.011138218150167224,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,15,development_2024,-inf,6,6,0.03901523222661485,-0.011418442804427387,2.746344190279334,0.6666666666666666,64.89784651193827,11.292839805836033,0.0008490281714218159,0.01,0.01,0.011179244544150776,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,15,evaluation_2025,-inf,9,6,-0.027253007177918342,-0.04475791838768495,0.6008310211876081,0.3333333333333333,-29.868286840238383,10.91733723653273,0.0009528350098414785,0.01,0.01,0.011049499640201474,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,30,all,-inf,15,12,0.03369009324903627,-0.04475791838768495,1.3878305328537568,0.4666666666666667,23.17696599775057,11.06753826425405,0.0008785662044249455,0.01,0.01,0.011138218150167224,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,30,development_2024,-inf,6,6,0.05379176814371012,-0.011418442804427498,3.3870319612649644,0.6666666666666666,88.70716019416862,11.292839805836033,0.0008490281714218159,0.01,0.01,0.011179244544150776,0.011418442804428155,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,30,evaluation_2025,-inf,9,6,-0.01907556644713926,-0.04475791838768506,0.7259003171600165,0.3333333333333333,-20.509830133194807,10.91733723653273,0.0009528350098414785,0.01,0.01,0.011049499640201474,0.011633773380738881,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.5,5,all,-inf,15,12,0.029228429279196222,-0.026532838811452186,1.9429885909702067,0.6,19.47396618445048,6.495863523129388,0.0017255608386921308,0.01,0.01,0.01057952172857489,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.5,5,development_2024,-inf,7,6,0.04215754732109911,-0.0017272232061074089,25.043404801000545,0.8571428571428571,59.32618103731665,7.143420060780469,0.0014099969302648755,0.01,0.01,0.010709221402214078,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.5,5,evaluation_2025,-inf,8,6,-0.012406106999021116,-0.026532838811452186,0.5788897383606254,0.375,-15.396721811807422,5.929251552684693,0.0018138479432739862,0.01,0.01,0.010552597171541687,0.011091450602409639,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.5,10,all,-inf,13,12,0.02292469403985664,-0.02473071965201923,1.6786975083021733,0.6153846153846154,17.755402546085662,6.503872800166478,0.0017255608386921308,0.01,0.01,0.01057952172857489,0.011124869020501173,0
3d_or_5d,opening_15_30m,trend_3d_10d,0.5,10,development_2024,-inf,6,6,0.025152322812417083,-0.007481276730534336,4.343006881354514,0.6666666666666666,41.683731840154735,7.062672358098766,0.0015090124959751526,0.01,0.01,0.010665550548435283,0.011124869020501173,0
