date,ensemble,e_dir,governor,unanimous,state,m_osc,m_vix,m_cot,m_narr
2024-02-09,0.8729945430397509,0.8729945430397509,1.0,False,8,1.5282359755053556,1.6723024761645044,0.1088276231161166,0.18261209737302694
2024-02-16,0.8900395331101167,0.8900395331101167,1.0,False,8,1.5282359755053556,1.5419430602585242,0.23870021462116542,0.2512788820554216
2024-02-23,0.8939998173299059,0.8939998173299059,1.0,False,8,1.5282359755053556,1.5812284541578756,0.23451837234367645,0.2320164673127157
2024-03-01,0.9532854707331454,0.9532854707331454,1.0,False,8,1.657576140705785,1.633043530246983,0.21051721305702975,0.31200499892278394
2024-03-08,0.9356518950993032,0.9356518950993032,1.0,False,8,1.657576140705785,1.4745168563322133,0.2541009827107953,0.35641360064841976
2024-03-15,0.9615321271356102,0.9615321271356102,1.0,False,8,1.657576140705785,1.5000283226660032,0.34582536812734976,0.3426986770433032
2024-03-22,1.2713997924673073,1.2713997924673073,1.0,False,9,1.657576140705785,1.619928285006793,0.5997431808423578,1.2083515633142932
2024-03-29,0.929681043640351,0.929681043640351,1.0,False,8,1.657576140705785,1.6192979523096613,0.005240540079106237,0.4366095414668513
2024-04-05,0.8846872987945396,0.8846872987945396,1.0,False,8,1.737757125751969,1.338497621422944,0.026229431057934405,0.4362650169453104
2024-04-12,0.8534886332835873,0.8534886332835873,1.0,False,8,1.737757125751969,1.220557960864825,0.063431315312941,0.3922081312046141
2024-04-19,0.8018257902724852,0.8018257902724852,1.0,False,8,1.737757125751969,1.0914864479333457,0.05579486678712564,0.32226472061750044
2024-04-26,0.9059562518216652,0.9059562518216652,1.0,False,8,1.737757125751969,1.4301056093852198,0.2784757376907817,0.1774865344586902
2024-05-03,0.9257080073073075,0.9257080073073075,1.0,False,8,1.530505819091768,1.5690453751943334,0.30578287439727003,0.2974979605458589
2024-05-10,0.9479871554080257,0.9479871554080257,1.0,False,8,1.530505819091768,1.6486279277950042,0.291170000401728,0.3216448743436023
2024-05-17,0.9629003081682421,0.9629003081682421,1.0,False,8,1.530505819091768,1.690958729083841,0.22943439616817796,0.40070228832918175
2024-05-24,0.9603902124629778,0.9603902124629778,1.0,False,8,1.530505819091768,1.689894240593107,0.1533857471661727,0.467775043000864
2024-05-31,0.921591448373447,0.921591448373447,1.0,False,8,1.4490013807154754,1.5958230845601036,0.17769300437144542,0.4638483238467632
2024-06-07,0.9242668512628154,0.9242668512628154,1.0,False,8,1.4490013807154754,1.6545313958702572,0.14973022000969483,0.4438044084558339
2024-06-14,0.9338593122089242,0.9338593122089242,1.0,False,8,1.4490013807154754,1.6074040748876501,0.18707372554910917,0.49195806768346195
2024-06-21,0.9553197151969033,0.9553197151969033,1.0,False,8,1.4490013807154754,1.5561815983157152,0.2621539570701198,0.5539419246863027
2024-06-28,1.197714942275101,1.197714942275101,1.0,False,9,1.4490013807154754,1.620762077403451,0.5376588626517043,1.1834374483297734
2024-07-05,0.8803293628778407,0.8803293628778407,1.0,False,8,1.340315162126734,1.6127294992002743,0.0,0.5682727901843543
2024-07-12,0.903814998494702,0.903814998494702,1.0,False,8,1.340315162126734,1.608205689043562,0.10352185999371344,0.5632172828147987
2024-07-19,0.8109170058232003,0.8109170058232003,1.0,False,8,1.340315162126734,1.2487132824904672,0.05902065593521544,0.5956189227403845
2024-07-26,0.7942224670141214,0.7942224670141214,1.0,False,8,1.340315162126734,1.258962480153845,0.06122984686392641,0.51638237891198
2024-08-02,0.6684360385530289,0.6684360385530289,1.0,False,8,1.5033542596163338,0.6449520411357195,0.044700454410708246,0.4807373990493538
2024-08-09,0.744599157127207,0.744599157127207,1.0,False,8,1.5033542596163338,0.9142110351811628,0.16550655805269576,0.395324775658636
2024-08-16,0.896530706380807,0.896530706380807,1.0,False,8,1.5033542596163338,1.403680112987606,0.2860505603604526,0.3930378925588354
2024-08-23,0.8798279402881545,0.8798279402881545,1.0,False,8,1.5033542596163338,1.3097534785514218,0.16548383096110142,0.5407201920237606
2024-08-30,0.9076852109960305,0.9076852109960305,1.0,False,8,1.5033542596163338,1.384406340319349,0.15496688358932653,0.5880133604591127
2024-09-06,0.7360601577637241,0.7360601577637241,1.0,False,8,1.4319122673587967,0.7351776002373421,0.18353068330936795,0.5936200801493897
2024-09-13,0.8262664930118051,0.8262664930118051,1.0,False,8,1.4319122673587967,1.24506915861802,0.1885277952339558,0.4395567508364475
2024-09-20,0.8881067348180848,0.8881067348180848,1.0,False,8,1.4319122673587967,1.2800311484847984,0.2598901405255871,0.5805933829031572
2024-09-27,1.091611144717453,1.091611144717453,1.0,False,9,1.4319122673587967,1.2064010728558776,0.5321673918563357,1.1959638467988023
2024-10-04,0.7825742890904891,0.7825742890904891,1.0,False,8,1.4806162182655629,1.0088531730956607,0.0,0.6408277650007327
2024-10-11,0.7744020541526369,0.7744020541526369,1.0,False,8,1.4806162182655629,0.9012302964023989,0.07509206283744385,0.6406696391051415
2024-10-18,0.856299309425813,0.856299309425813,1.0,False,8,1.4806162182655629,1.1166485119017655,0.15298217327281205,0.6749503342631118
2024-10-25,0.8215581395619538,0.8215581395619538,1.0,False,8,1.4806162182655629,0.9162425403373607,0.19048969591332965,0.698884103731562
2024-11-01,0.7855093286529766,0.7855093286529766,1.0,False,8,1.5139382344352947,0.7825682585424293,0.18254116425226996,0.6629896573819123
2024-11-08,0.9340539008148186,0.9340539008148186,1.0,False,8,1.5139382344352947,1.3934975567674526,0.21581978367400045,0.6129600283825268
2024-11-15,0.9659927957202836,0.9659927957202836,1.0,False,8,1.5139382344352947,1.2865272114423865,0.30146365476377224,0.7620420822396807
2024-11-22,0.9499483810141751,0.9499483810141751,1.0,False,8,1.5139382344352947,1.3607041410634142,0.23378748652449322,0.6913636620334983
2024-11-29,1.0064631590014037,1.0064631590014037,1.0,False,8,1.5139382344352947,1.5093651385231461,0.2633430437101638,0.7392062193370099
2024-12-06,1.048570771145358,1.048570771145358,1.0,False,8,1.6057450092659802,1.569821037123702,0.24791812182724582,0.7707989163645039
2024-12-13,1.036215827881771,1.036215827881771,1.0,False,8,1.6057450092659802,1.4715755699281197,0.2752762178813063,0.7922665144516782
2024-12-20,0.9442395022386854,0.9442395022386854,1.0,False,8,1.6057450092659802,1.0670636064547177,0.33472199496760047,0.7694273982664432
2024-12-27,1.1708380174530129,1.1708380174530129,1.0,False,9,1.6057450092659802,1.2805539393751286,0.6111249383570663,1.1859281828138768
2025-01-03,0.8545523703437945,0.8545523703437945,1.0,False,8,1.2066068848187574,1.2628195957023503,0.22429399504710745,0.7244890058069628
2025-01-10,0.8032858045133385,0.8032858045133385,1.0,False,8,1.2066068848187574,0.960126314919711,0.3192544648539447,0.7271555534609414
2025-01-17,0.866322547899739,0.866322547899739,1.0,False,8,1.2066068848187574,1.2723019603813948,0.3224176034560743,0.6639637429427293
2025-01-24,0.9387350187351557,0.9387350187351557,1.0,False,8,1.2066068848187574,1.3675525765563317,0.4326829968896231,0.748097616675911
2025-01-31,0.9540746709724408,0.9540746709724408,1.0,False,8,1.381403891744331,1.2214567163329562,0.4193307400666806,0.794107335745796
2025-02-07,0.9278908241802617,0.9278908241802617,1.0,False,8,1.381403891744331,1.206728081813849,0.363282925651642,0.760148397511225
2025-02-14,0.9925362123636353,0.9925362123636353,1.0,False,8,1.381403891744331,1.362613006630341,0.4755759282260612,0.7505520228538082
2025-02-21,0.9249956841533749,0.9249956841533749,1.0,False,8,1.381403891744331,1.042499683130761,0.48771508781722384,0.7883640739211838
2025-02-28,0.7555714218020072,0.7555714218020072,1.0,False,8,0.8978183715912343,0.9021208360175778,0.4839451504370478,0.7384013291621688
2025-03-07,0.7922623164302863,0.7922623164302863,1.0,False,9,0.8978183715912343,0.5386573785210531,0.5491961244516994,1.1833773911571583
2025-03-14,0.8509464827580786,0.8509464827580786,1.0,False,9,0.8978183715912343,0.6896551301731593,0.6131140752871613,1.2031983539807594
2025-03-21,0.9508809658524243,0.9508809658524243,1.0,False,9,0.8978183715912343,0.9272001836624161,0.7994829259164923,1.1790223822395545
2025-03-28,0.9404055068201271,0.9404055068201271,1.0,False,9,0.8978183715912343,0.7015884806195092,0.9809269835024242,1.1812881915673408
2025-04-04,0.13040768965844593,0.26081537931689186,0.5,False,6,0.5104021191236912,0.0,0.5328593981438763,0.0
2025-04-11,0.14163904851266187,0.28327809702532375,0.5,False,6,0.5104021191236912,0.0,0.6227102689776038,0.0
2025-04-18,0.19992094300556254,0.3998418860111251,0.5,False,6,0.5104021191236912,0.07171200970863789,0.9004270269270568,0.1168263882851147
2025-04-25,0.2328037422909451,0.4656074845818902,0.5,False,6,0.5104021191236912,0.46932135740939207,0.8134398799632445,0.06926658183123299
2025-05-02,0.12263792974349992,0.4905517189739997,0.25,False,4,0.4804828331319302,0.648984733653658,0.8327393091104105,0.0
2025-05-09,0.12173797622647303,0.48695190490589213,0.25,False,4,0.4804828331319302,0.7109530736689136,0.7563717128227246,0.0
2025-05-16,0.1490663141081898,0.5962652564327592,0.25,False,4,0.4804828331319302,1.1192333221885153,0.7853448704105912,0.0
2025-05-23,0.12242288501958995,0.4896915400783598,0.25,False,4,0.4804828331319302,0.6621392654741907,0.7102677379668403,0.10587632374047816
2025-05-30,0.13423556657213237,0.5369422662885295,0.25,False,4,0.4804828331319302,0.994111810090958,0.6731744219312298,0.0
2025-06-06,0.7832547188014831,0.7832547188014831,1.0,False,5,0.7021767055076579,1.152140195946831,0.7098754550780462,0.5688265186733974
2025-06-13,0.710817716676869,0.710817716676869,1.0,False,5,0.7021767055076579,0.7720742399791,0.8042588115142595,0.5647611097064589
2025-06-20,0.7137289090330299,0.7137289090330299,1.0,False,5,0.7021767055076579,0.7849537180955651,0.857241839999823,0.5105433725290734
2025-06-27,0.8341590069136778,0.8341590069136778,1.0,False,5,0.7021767055076579,1.1832305155123821,0.9706012909884294,0.480627515646242
2025-07-04,0.9334856633044909,0.9334856633044909,1.0,False,5,1.2675772147317526,1.0696374184923003,0.5547951101995384,0.8419329097943723
2025-07-11,0.8874753205810082,0.8874753205810082,1.0,False,7,1.2675772147317526,1.168028417876057,0.5624940423992719,0.5518016073169517
2025-07-18,0.8774579925309868,0.8774579925309868,1.0,False,7,1.2675772147317526,1.1634327233650477,0.5256970087680134,0.5531250232591335
2025-07-25,0.9294994908907496,0.9294994908907496,1.0,False,7,1.2675772147317526,1.3008880055910552,0.5613790628263263,0.5881536804138641
2025-08-01,0.8448874487052134,0.8448874487052134,1.0,False,7,1.3408089225322737,0.7797357795106006,0.5790186579143688,0.6799864348636105
2025-08-08,0.9232460031096996,0.9232460031096996,1.0,False,7,1.3408089225322737,1.2766497822331957,0.5628022816214217,0.5127230260519078
2025-08-15,0.9685398623401187,0.9685398623401187,1.0,False,7,1.3408089225322737,1.27893982991884,0.5884025929326173,0.6660081039767441
2025-08-22,0.9959033179533516,0.9959033179533516,1.0,False,7,1.3408089225322737,1.3568866824587529,0.5674271472923315,0.7184905195300483
2025-08-29,0.9814818811100906,0.9814818811100906,1.0,False,7,1.3408089225322737,1.2427381362219778,0.6155809965714428,0.7267994691146682
2025-09-05,0.9857732737055833,0.9857732737055833,1.0,False,7,1.3095321880678723,1.2559390464066937,0.6627399339676465,0.7148819263801209
2025-09-12,0.9994319708258853,0.9994319708258853,1.0,False,7,1.3095321880678723,1.2916533406458583,0.6706121786996884,0.7259301758901224
2025-09-19,0.9969173595195523,0.9969173595195523,1.0,False,7,1.3095321880678723,1.2192489106754758,0.6505215129930713,0.8083668263417895
2025-09-26,1.098317449977987,1.098317449977987,1.0,False,7,1.3095321880678723,1.2304056811213884,0.984776038045511,0.8685558926771767
2025-10-03,0.9138222405697398,0.9138222405697398,1.0,False,8,1.4883787877199643,1.0845951546405883,0.4968233098363566,0.5854917100820503
2025-10-10,0.7606498382074549,0.7606498382074549,1.0,False,8,1.4883787877199643,0.541482138636854,0.42969959109354483,0.5830388353794566
2025-10-17,0.7567556325159452,0.7567556325159452,1.0,False,8,1.4883787877199643,0.621927818213946,0.4054967663378999,0.5112191577919704
2025-10-24,0.8988992709287544,0.8988992709287544,1.0,False,8,1.4883787877199643,1.1005818112809747,0.4492409171334799,0.5573955675805988
2025-10-31,0.8987090907379253,0.8987090907379253,1.0,False,8,1.5693400941086773,0.9765463092196187,0.4413749624857243,0.607574997137681
2025-11-07,0.8695291921132067,0.8695291921132067,1.0,False,8,1.5693400941086773,0.7896271249511304,0.49579094214444375,0.6233586072485754
2025-11-14,0.9435671849816176,0.9435671849816176,1.0,False,9,1.5693400941086773,0.7015793074962573,0.5506011438000188,0.9527481945215172
2025-11-21,0.8506501875431405,0.8506501875431405,1.0,False,9,1.5693400941086773,0.300376980114495,0.579781013448112,0.953102662501278
2025-11-28,1.056766698779429,1.056766698779429,1.0,False,9,1.5693400941086773,1.0943298715542926,0.631973116505176,0.9314237129495703
2025-12-05,1.0385502718096173,1.0385502718096173,1.0,False,9,1.2936334769967686,1.1956220693964572,0.69824982331232,0.9666957175329236
2025-12-12,1.0056478748455417,1.0056478748455417,1.0,False,9,1.2936334769967686,1.1540711724257309,0.6069723474007083,0.967914502558959
2025-12-19,1.034271968324144,1.034271968324144,1.0,False,9,1.2936334769967686,1.2443560434345933,0.6389441459436389,0.9601542069215755
2025-12-26,1.1561696043754168,1.1561696043754168,1.0,False,9,1.2936334769967686,1.388065416459505,0.9836831214623714,0.9592964025830227
2026-01-02,0.8362917699222744,0.8362917699222744,1.0,False,8,1.1042432656335701,1.2801046339656943,0.3889473148847564,0.5718718652050767
2026-01-09,0.8439693070868912,0.8439693070868912,1.0,False,8,1.1042432656335701,1.2793705181487118,0.41705837862247397,0.5752050659428087
2026-01-16,0.8031795207853432,0.8031795207853432,1.0,False,8,1.1042432656335701,1.1203842101315828,0.37352085164332616,0.6145697557328935
2026-01-23,0.8046890508861784,0.8046890508861784,1.0,False,8,1.1042432656335701,1.0923834274246809,0.4201045091875929,0.6020250012988698
2026-01-30,0.8956322942109981,0.8956322942109981,1.0,False,9,1.1042432656335701,0.9375335443635566,0.5827177225618365,0.9580346442850288
2026-02-06,0.7526858679497932,0.7526858679497932,1.0,False,8,1.0380502507390372,0.8987340730988944,0.47726938854285705,0.5966897594183843
2026-02-13,0.6677799795676643,0.6677799795676643,1.0,False,8,1.0380502507390372,0.5743150590422804,0.4609140867001681,0.5978405217891717
2026-02-20,0.812030554311904,0.812030554311904,1.0,False,9,1.0380502507390372,0.7443928815887656,0.5057093349065077,0.9599697500133052
2026-02-27,0.6676585926902245,0.6676585926902245,1.0,False,8,1.0380502507390372,0.6574055337341514,0.3878293184306507,0.5873492678570587
2026-03-06,0.47682260123078646,0.47682260123078646,1.0,False,8,0.9612790367385042,0.0,0.35670399550096976,0.5893073726836716
2026-03-13,0.4885591434906062,0.4885591434906062,1.0,False,8,0.9612790367385042,0.0,0.4585728375624555,0.5343846996614652
2026-03-20,0.6603761296422906,0.6603761296422906,1.0,False,9,0.9612790367385042,0.0,0.7136904264969409,0.9665350553337175
2026-03-27,0.785812263568949,0.785812263568949,1.0,False,9,0.9612790367385042,0.0,1.2061782104826315,0.97579180705466
2026-04-03,0.61335717636821,0.61335717636821,1.0,False,9,0.6359781536507335,0.2718190603715914,0.5944466353207357,0.9511848561297789
2026-04-10,0.7413404176431059,0.7413404176431059,1.0,False,9,0.6359781536507335,0.7695165646982568,0.576362458866313,0.9835044933571201
2026-04-17,0.6187724490375809,0.6187724490375809,1.0,False,8,0.6359781536507335,0.9569650056810451,0.44935462801913395,0.4327920087994111
2026-04-24,0.5389796451723619,0.5389796451723619,1.0,False,8,0.6359781536507335,0.8275891154304678,0.2679932660046025,0.4243580456036438
2026-05-01,0.7353217415410126,0.7353217415410126,1.0,False,8,1.259808396840343,1.0111818136654618,0.23436668610539568,0.43593006955284974
2026-05-08,0.7543004945507363,0.7543004945507363,1.0,False,8,1.259808396840343,0.9899274731006352,0.30987069515260046,0.45759541310936647
2026-05-15,0.7352299910884226,0.7352299910884226,1.0,False,8,1.259808396840343,0.8586156329379238,0.30850725397445256,0.5139886806009705
2026-05-22,0.7727745687542247,0.7727745687542247,1.0,False,8,1.259808396840343,1.0425153213962197,0.2722464612018106,0.5165280955785254
2026-05-29,0.8692134550502688,0.8692134550502688,1.0,False,8,1.259808396840343,1.1904811292748163,0.4913835714938062,0.5351807225921101
2026-06-05,0.9056209849691444,0.9056209849691444,1.0,False,9,1.5071879495566451,0.5349091415242593,0.5476939972186265,1.0326928515770466
2026-06-12,1.0600602692266088,1.0600602692266088,1.0,False,9,1.5071879495566451,0.9463745998346101,0.7414082729426557,1.0452702545725243
2026-06-19,1.1087927928741623,1.1087927928741623,1.0,False,9,1.5071879495566451,1.0449857130593303,0.8347684139956931,1.0482290948849808
2026-06-26,1.2120752025594512,1.2120752025594512,1.0,False,9,1.5071879495566451,0.8734355708600583,1.4132789765221185,1.0543983132989831
2026-07-03,0.8919108050498241,0.8919108050498241,1.0,False,8,1.5466373146166177,1.1532479692018796,0.35964165517324875,0.5081162812075504
