asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
btc,all,2022-10-31 12:35:00+00:00,2022-10-31 13:30:00+00:00,2022-10-31,1.0,-0.0049141736969297,-0.0049141736969297,1.0326564721138423,1.0275818188406163,-0.004914173696929591,0.0037141736969296
btc,all,2022-11-04 12:40:00+00:00,2022-11-04 13:00:00+00:00,2022-11-04,1.0,0.00040617266600660013,0.00040617266600660013,1.0275818188406163,1.0279991944875146,-0.004509997033954716,0.0113848590312621
btc,all,2022-11-08 12:20:00+00:00,2022-11-08 12:40:00+00:00,2022-11-08,1.0,0.0006974826265231,0.0006974826265231,1.0279991944875146,1.0287162060657495,-0.003815660052008396,0.0041829321142475
btc,all,2022-11-09 10:15:00+00:00,2022-11-09 10:20:00+00:00,2022-11-09,1.0,0.0032677926478781004,0.0032677926478781004,1.0287162060657495,1.0320778373206843,-0.0005603361899950698,0.023874597210345
btc,all,2022-11-09 15:35:00+00:00,2022-11-09 15:35:00+00:00,2022-11-09,1.0,0.0200664124752637,0.0200664124752637,1.0320778373206843,1.0527879369109392,0.0,0.0229182221332919
btc,all,2022-11-10 10:15:00+00:00,2022-11-10 10:35:00+00:00,2022-11-10,1.0,0.0020758813996084,0.0020758813996084,1.0527879369109392,1.0549733998069049,0.0,0.0162014853347825
btc,all,2022-11-14 14:20:00+00:00,2022-11-14 14:35:00+00:00,2022-11-14,1.0,0.0072021425020568006,0.0072021425020568006,1.0549733998069049,1.0625714685681935,0.0,0.0150289749612956
btc,all,2022-11-20 10:45:00+00:00,2022-11-20 11:20:00+00:00,2022-11-20,1.0,0.0006440614362358001,0.0006440614362358001,1.0625714685681935,1.0632558298743426,0.0,0.0053631379119387
btc,all,2022-11-28 14:00:00+00:00,2022-11-28 14:30:00+00:00,2022-11-28,1.0,-0.0038542127674991,-0.0038542127674991,1.0632558298743426,1.059157815679723,-0.003854212767499199,0.002654212767499
btc,all,2022-12-04 15:05:00+00:00,2022-12-04 16:30:00+00:00,2022-12-04,1.0,0.002073585806844,0.002073585806844,1.059157815679723,1.0613540702935242,-0.0017886190015465875,0.0026928903741494
btc,all,2022-12-07 11:55:00+00:00,2022-12-07 13:10:00+00:00,2022-12-07,1.0,-0.0036102095082356,-0.0036102095082356,1.0613540702935242,1.057522359737346,-0.005392371220456216,0.0024102095082356
btc,all,2022-12-11 11:05:00+00:00,2022-12-11 17:00:00+00:00,2022-12-11,1.0,-0.0029350633904333,-0.0029350633904333,1.057522359737346,1.0544184645747163,-0.00831160765953265,0.0017350633904333
btc,all,2022-12-13 13:20:00+00:00,2022-12-13 13:20:00+00:00,2022-12-13,1.0,0.0046379717344698,0.0046379717344698,1.0544184645747163,1.059308827609717,-0.0037121849264557527,0.0098613592394797
btc,all,2022-12-14 10:10:00+00:00,2022-12-14 11:05:00+00:00,2022-12-14,1.0,0.0002388224067369001,0.0002388224067369001,1.059308827609717,1.0595618142934042,-0.003474249072657254,0.0026973192945736
btc,all,2022-12-16 13:35:00+00:00,2022-12-16 14:15:00+00:00,2022-12-16,1.0,0.0018516538724205002,0.0018516538724205002,1.0595618142934042,1.0615237560299096,-0.001629028306985858,0.0039255170901698
btc,all,2022-12-17 13:05:00+00:00,2022-12-17 15:00:00+00:00,2022-12-17,1.0,0.0002578179181624001,0.0002578179181624001,1.0615237560299096,1.0617974358747693,-0.0013716303815101138,0.0023272187279807
btc,all,2023-01-07 14:45:00+00:00,2023-01-07 16:45:00+00:00,2023-01-07,1.0,-0.0025387058983931997,-0.0025387058983931997,1.0617974358747693,1.059101844461415,-0.003906854113763458,0.0013387058983932
btc,all,2023-01-09 10:35:00+00:00,2023-01-09 11:55:00+00:00,2023-01-09,1.0,-0.0030383474438605,-0.0030383474438605,1.059101844461415,1.0558839250795078,-0.006933331177413904,0.0018383474438605
btc,all,2023-01-09 15:05:00+00:00,2023-01-09 15:15:00+00:00,2023-01-09,1.0,-0.0036724668953728003,-0.0036724668953728003,1.0558839250795078,1.052006226319297,-0.010580335643562866,0.0024724668953728
btc,all,2023-01-09 15:45:00+00:00,2023-01-09 15:50:00+00:00,2023-01-09,1.0,0.0010203442835966003,0.0010203442835966003,1.052006226319297,1.05307963485863,-0.00957078694495872,0.0027010611354509
btc,all,2023-01-10 14:35:00+00:00,2023-01-10 14:45:00+00:00,2023-01-10,1.0,-0.003975818494885,-0.003975818494885,1.05307963485863,1.0488927813697722,-0.013508553728097561,0.002775818494885
btc,all,2023-01-10 15:00:00+00:00,2023-01-10 15:10:00+00:00,2023-01-10,1.0,0.0024413026456532004,0.0024413026456532004,1.0488927813697722,1.0514534460919367,-0.011100229550399687,0.0034410536873139
btc,all,2023-01-12 10:25:00+00:00,2023-01-12 12:30:00+00:00,2023-01-12,1.0,0.0024780335335671004,0.0024780335335671004,1.0514534460919367,1.054058982990337,-0.0086497027578889,0.0039214323793469
btc,all,2023-01-13 10:15:00+00:00,2023-01-13 10:15:00+00:00,2023-01-13,1.0,0.0007968394169720003,0.0007968394169720003,1.054058982990337,1.0548988987357972,-0.007859755765019405,0.0032323373575674
btc,all,2023-01-13 14:50:00+00:00,2023-01-13 14:50:00+00:00,2023-01-13,1.0,0.0015961175843327003,0.0015961175843327003,1.0548988987357972,1.0565826414177626,-0.006276183275071956,0.0055138425169885
btc,all,2023-01-16 14:25:00+00:00,2023-01-16 15:10:00+00:00,2023-01-16,1.0,-0.0046754204907299,-0.0046754204907299,1.0565826414177626,1.0516426732859285,-0.010922259969913917,0.0034754204907299
btc,all,2023-01-18 13:40:00+00:00,2023-01-18 13:45:00+00:00,2023-01-18,1.0,0.006357430618984501,0.006357430618984501,1.0516426732859285,1.0583284186173072,-0.0046342668608906346,0.0044431575967227
btc,all,2023-01-20 12:15:00+00:00,2023-01-20 12:30:00+00:00,2023-01-20,1.0,0.0007423590426106001,0.0007423590426106001,1.0583284186173072,1.0591140782889195,-0.003895348108190144,0.0022891737571459
btc,all,2023-01-21 10:05:00+00:00,2023-01-21 10:15:00+00:00,2023-01-21,1.0,0.0021105453760337997,0.0021105453760337997,1.0591140782889195,1.0613493866095443,-0.001793024041094271,0.0132724942881633
btc,all,2023-01-24 12:30:00+00:00,2023-01-24 13:35:00+00:00,2023-01-24,1.0,-0.0067470011088292,-0.0067470011088292,1.0613493866095443,1.0541884611212344,-0.00852792761473009,0.0055470011088291
btc,all,2023-01-24 14:15:00+00:00,2023-01-24 14:20:00+00:00,2023-01-24,1.0,-0.0050040305216119,-0.0050040305216119,1.0541884611212344,1.0489132698862527,-0.013489284126271817,0.0038040305216119
btc,all,2023-01-24 14:55:00+00:00,2023-01-24 15:05:00+00:00,2023-01-24,1.0,-0.0088989647310619,-0.0088989647310619,1.0489132698862527,1.0395790276915922,-0.02226820819364672,0.0076989647310619
btc,all,2023-01-26 12:25:00+00:00,2023-01-26 12:30:00+00:00,2023-01-26,1.0,0.0009889989355818002,0.0009889989355818002,1.0395790276915922,1.0406071702434323,-0.021301232492265787,0.0038839097236595
btc,all,2023-01-27 14:50:00+00:00,2023-01-27 15:10:00+00:00,2023-01-27,1.0,0.000769036381078,0.000769036381078,1.0406071702434323,1.04140743501576,-0.02054857753393613,0.0050974818954854
btc,all,2023-01-28 15:15:00+00:00,2023-01-28 20:55:00+00:00,2023-01-28,1.0,-0.0046892142417118,-0.0046892142417118,1.04140743501576,1.0365240524400596,-0.02514143509322886,0.0034892142417119
btc,all,2023-01-29 10:10:00+00:00,2023-01-29 10:20:00+00:00,2023-01-29,1.0,0.0005937565598777002,0.0005937565598777002,1.0365240524400596,1.037139495395667,-0.024562606425362454,0.0058235528191491
btc,all,2023-01-29 11:15:00+00:00,2023-01-29 12:50:00+00:00,2023-01-29,1.0,0.0010883016968917002,0.0010883016968917002,1.037139495395667,1.0382682160684193,-0.023501036254723773,0.0073074024944417
btc,all,2023-02-06 14:40:00+00:00,2023-02-06 15:20:00+00:00,2023-02-06,1.0,0.0008001445971059001,0.0008001445971059001,1.0382682160684193,1.0390989807718534,-0.02271969588480338,0.0053244007171048
btc,all,2023-02-09 11:15:00+00:00,2023-02-09 11:50:00+00:00,2023-02-09,1.0,-0.0035222734675733995,-0.0035222734675733995,1.0390989807718534,1.035438990001698,-0.02616194437037045,0.0023222734675735
btc,all,2023-02-19 10:05:00+00:00,2023-02-19 10:45:00+00:00,2023-02-19,1.0,0.0008919960842296,0.0008919960842296,1.035438990001698,1.036362597526238,-0.02529328463807523,0.0017967466272521
btc,all,2023-02-20 14:25:00+00:00,2023-02-20 14:25:00+00:00,2023-02-20,1.0,-0.0066393978158955,-0.0066393978158955,1.036362597526238,1.0294817739597466,-0.03176475027518777,0.0054393978158954
btc,all,2023-02-20 14:50:00+00:00,2023-02-20 15:00:00+00:00,2023-02-20,1.0,0.001737999269762,0.001737999269762,1.0294817739597466,1.0312710125311217,-0.030081958118208352,0.0106161535067729
btc,all,2023-02-20 15:20:00+00:00,2023-02-20 16:15:00+00:00,2023-02-20,1.0,-0.0085592906609456,-0.0085592906609456,1.0312710125311217,1.0224440641846602,-0.03838376855596992,0.0073592906609456
btc,all,2023-02-24 13:35:00+00:00,2023-02-24 13:35:00+00:00,2023-02-24,1.0,0.0029957941899569004,0.0029957941899569004,1.0224440641846602,1.0255070961717005,-0.03550296423684152,0.0067790450172378
btc,all,2023-02-24 14:45:00+00:00,2023-02-24 15:15:00+00:00,2023-02-24,1.0,0.0071053830455228995,0.0071053830455228995,1.0255070961717005,1.0327937169059025,-0.028649843351472803,0.0054315164625152
btc,all,2023-03-02 10:10:00+00:00,2023-03-02 12:30:00+00:00,2023-03-02,1.0,0.0007293955344633001,0.0007293955344633001,1.0327937169059025,1.0335470320310356,-0.027941344884813035,0.0028783723081404
btc,all,2023-03-03 13:40:00+00:00,2023-03-03 13:45:00+00:00,2023-03-03,1.0,0.0036999557053397003,0.0036999557053397003,1.0335470320310356,1.0373711102689356,-0.024344770917894887,0.0024499778526698
btc,all,2023-03-04 11:00:00+00:00,2023-03-04 12:05:00+00:00,2023-03-04,1.0,-0.0024363597605749,-0.0024363597605749,1.0373711102689356,1.0348437010390934,-0.026721818058225044,0.001236359760575
btc,all,2023-03-04 14:40:00+00:00,2023-03-04 16:05:00+00:00,2023-03-04,1.0,0.00046563496009120004,0.00046563496009120004,1.0348437010390934,1.0353255604445273,-0.026268625710819005,0.0014809552538126
btc,all,2023-03-08 14:35:00+00:00,2023-03-08 15:00:00+00:00,2023-03-08,1.0,0.0018224271081409003,0.0018224271081409003,1.0353255604445273,1.0372123658116326,-0.02449407125826708,0.0049304479391681
btc,all,2023-03-09 13:25:00+00:00,2023-03-09 13:30:00+00:00,2023-03-09,1.0,-0.0041273605418036,-0.0041273605418036,1.0372123658116326,1.032931416419511,-0.028520335936851215,0.0029273605418036
btc,all,2023-03-10 14:45:00+00:00,2023-03-10 15:55:00+00:00,2023-03-10,1.0,-0.016132206738736502,-0.016132206738736502,1.032931416419511,1.0162679532628955,-0.044192446719996115,0.0149322067387364
btc,all,2023-03-16 12:30:00+00:00,2023-03-16 12:45:00+00:00,2023-03-16,1.0,-0.0101701027935654,-0.0101701027935654,1.0162679532628955,1.0059324037124056,-0.05391310778771996,0.0089701027935654
btc,all,2023-03-17 10:05:00+00:00,2023-03-17 10:10:00+00:00,2023-03-17,1.0,0.0010981406331159003,0.0010981406331159003,1.0059324037124056,1.00703705895909,-0.05287417132892336,0.0091328457640153
btc,all,2023-03-18 13:10:00+00:00,2023-03-18 14:20:00+00:00,2023-03-18,1.0,0.0015746845585621002,0.0015746845585621002,1.00703705895909,1.0086228246657325,-0.05138274691149991,0.0065422982078522
btc,all,2023-03-21 12:45:00+00:00,2023-03-21 12:50:00+00:00,2023-03-21,1.0,0.0015875821615805002,0.0015875821615805002,1.0086228246657325,1.0102240962699347,-0.04987673908232915,0.0060706788427836
btc,all,2023-03-21 13:35:00+00:00,2023-03-21 13:40:00+00:00,2023-03-21,1.0,-0.0075393516624856,-0.0075393516624856,1.0102240962699347,1.0026076615502388,-0.05704005246909516,0.0063393516624856
btc,all,2023-03-27 12:20:00+00:00,2023-03-27 12:35:00+00:00,2023-03-27,1.0,0.0012784265215993,0.0012784265215993,1.0026076615502388,1.0038894217755232,-0.0558345474633658,0.0037953071751817
btc,all,2023-03-28 10:25:00+00:00,2023-03-28 10:35:00+00:00,2023-03-28,1.0,0.0005332444496750001,0.0005332444496750001,1.0038894217755232,1.0044247402377726,-0.055331076476225705,0.0067436628873328
btc,all,2023-03-29 14:20:00+00:00,2023-03-29 14:25:00+00:00,2023-03-29,1.0,-0.007380321193275199,-0.007380321193275199,1.0044247402377726,0.9970117630403458,-0.06230303655313674,0.0061803211932753
btc,all,2023-04-04 10:05:00+00:00,2023-04-04 10:15:00+00:00,2023-04-04,1.0,0.00027897219953580015,0.00027897219953580015,0.9970117630403458,0.9972899016048442,-0.06204144516874588,0.0050484590266479
btc,all,2023-04-05 11:25:00+00:00,2023-04-05 12:05:00+00:00,2023-04-05,1.0,0.0004373661153168002,0.0004373661153168002,0.9972899016048442,0.9977260824149538,-0.06163121387929127,0.0024075857822058
btc,all,2023-04-07 10:20:00+00:00,2023-04-07 11:45:00+00:00,2023-04-07,1.0,-0.0051128570019391,-0.0051128570019391,0.9977260824149538,0.9926248516284611,-0.06642895929780956,0.0039128570019391
btc,all,2023-04-11 12:15:00+00:00,2023-04-11 12:15:00+00:00,2023-04-11,1.0,0.0005035001279579002,0.0005035001279579002,0.9926248516284611,0.9931246383682703,-0.06595890615935829,0.0033739634015169
btc,all,2023-04-13 14:30:00+00:00,2023-04-13 14:40:00+00:00,2023-04-13,1.0,0.0030285468306002006,0.0030285468306002006,0.9931246383682703,0.9961323628441914,-0.0631301189649569,0.0035415994426117
btc,all,2023-04-22 10:40:00+00:00,2023-04-22 10:55:00+00:00,2023-04-22,1.0,-0.0028025679424715996,-0.0028025679424715996,0.9961323628441914,0.9933406342176258,-0.0657557604598129,0.0016025679424716
btc,all,2023-04-24 15:25:00+00:00,2023-04-24 16:55:00+00:00,2023-04-24,1.0,0.0064294246673206,0.0064294246673206,0.9933406342176258,0.9997272429943165,-0.05974910750081108,0.005812343261053
btc,all,2023-04-25 14:35:00+00:00,2023-04-25 14:35:00+00:00,2023-04-25,1.0,0.00022207851267250006,0.00022207851267250006,0.9997272429943165,0.9999492609335189,-0.05954029798106575,0.0037094902545339
btc,all,2023-04-26 10:45:00+00:00,2023-04-26 10:45:00+00:00,2023-04-26,1.0,0.0005852683945274,0.0005852683945274,0.9999492609335189,1.0005344996320742,-0.05898987664114752,0.0050907680188768
btc,all,2023-04-26 11:20:00+00:00,2023-04-26 12:15:00+00:00,2023-04-26,1.0,0.0103940859096401,0.0103940859096401,1.0005344996320742,1.0109341411768087,-0.04920893657711467,0.0057965247678389
btc,all,2023-04-28 11:55:00+00:00,2023-04-28 12:30:00+00:00,2023-04-28,1.0,0.004230084115159701,0.004230084115159701,1.0109341411768087,1.0152104776288733,-0.045187010402893746,0.0044535080900273
btc,all,2023-04-28 12:55:00+00:00,2023-04-28 13:40:00+00:00,2023-04-28,1.0,-0.0062893350704799,-0.0062893350704799,1.0152104776288733,1.0088254787680033,-0.051192149224116634,0.0050893350704799
btc,all,2023-04-28 14:25:00+00:00,2023-04-28 14:55:00+00:00,2023-04-28,1.0,-0.008868182617500501,-0.008868182617500501,1.0088254787680033,0.9998790301931012,-0.059606350513715434,0.0076681826175005
btc,all,2023-04-29 11:50:00+00:00,2023-04-29 13:55:00+00:00,2023-04-29,1.0,0.0009110196904987,0.0009110196904987,0.9998790301931012,1.0007899396777238,-0.058749633382213506,0.001781510496694
btc,all,2023-05-01 14:00:00+00:00,2023-05-01 14:00:00+00:00,2023-05-01,1.0,0.0032926446249315006,0.0032926446249315006,1.0007899396777238,1.0040851852932893,-0.05565043042185458,0.0032788179346595
btc,all,2023-05-01 14:15:00+00:00,2023-05-01 14:20:00+00:00,2023-05-01,1.0,0.0005613674001817002,0.0005613674001817002,1.0040851852932893,1.0046488459833183,-0.055120303359117884,0.0032679213185788
btc,all,2023-05-08 14:10:00+00:00,2023-05-08 14:35:00+00:00,2023-05-08,1.0,0.0017619797623136,0.0017619797623136,1.0046488459833183,1.0064190169181726,-0.053455444455815626,0.0056265504675036
btc,all,2023-05-09 14:10:00+00:00,2023-05-09 14:10:00+00:00,2023-05-09,1.0,0.000660972916333,0.000660972916333,1.0064190169181726,1.007084232630838,-0.052829804140498426,0.0053447697370654
btc,all,2023-05-11 13:50:00+00:00,2023-05-11 13:50:00+00:00,2023-05-11,1.0,0.0025497841896736,0.0025497841896736,1.007084232630838,1.0096520800848696,-0.050414724550165935,0.0075044111261996
btc,all,2023-05-15 13:40:00+00:00,2023-05-15 13:50:00+00:00,2023-05-15,1.0,-0.0037936992155277,-0.0037936992155277,1.0096520800848696,1.0058217637806957,-0.05401716546471669,0.0025936992155277
btc,all,2023-05-18 12:15:00+00:00,2023-05-18 12:30:00+00:00,2023-05-18,1.0,-0.006540792175036499,-0.006540792175036499,1.0058217637806957,0.9992428926586775,-0.06020464258656388,0.0053407921750366
btc,all,2023-05-20 12:10:00+00:00,2023-05-20 13:10:00+00:00,2023-05-20,1.0,-0.0021942629540969002,-0.0021942629540969002,0.9992428926586775,0.997050290997172,-0.062266800723768334,0.000994262954097
btc,all,2023-05-23 11:00:00+00:00,2023-05-23 12:25:00+00:00,2023-05-23,1.0,0.00024720727744450004,0.00024720727744450004,0.997050290997172,0.9972967690850846,-0.06203498625260606,0.0023405476447757
btc,all,2023-05-23 14:20:00+00:00,2023-05-23 16:45:00+00:00,2023-05-23,1.0,-0.005505033665238399,-0.005505033665238399,0.9972967690850846,0.9918066167970377,-0.06719851523010123,0.0043050336652384
btc,all,2023-05-25 15:35:00+00:00,2023-05-25 17:25:00+00:00,2023-05-25,1.0,-0.0051361885301525,-0.0051361885301525,0.9918066167970377,0.9867125110277154,-0.07198955951708563,0.0039361885301525
btc,all,2023-05-30 10:20:00+00:00,2023-05-30 10:20:00+00:00,2023-05-30,1.0,0.0012385241674402,0.0012385241674402,0.9867125110277154,0.9879345783189388,-0.07084019615891068,0.0016020902942367
btc,all,2023-06-01 10:30:00+00:00,2023-06-01 12:15:00+00:00,2023-06-01,1.0,0.0023934444999686,0.0023934444999686,0.9879345783189388,0.9902991449017452,-0.06861630373681527,0.0025037786702935
btc,all,2023-06-05 10:20:00+00:00,2023-06-05 11:00:00+00:00,2023-06-05,1.0,0.0013346677630257,0.0013346677630257,0.9902991449017452,0.9916208652461975,-0.06737321594240497,0.0020468780141973
btc,all,2023-06-05 12:25:00+00:00,2023-06-05 12:40:00+00:00,2023-06-05,1.0,0.0009398095005972,0.0009398095005972,0.9916208652461975,0.9925527999563464,-0.06649672443023624,0.0022336091707981
btc,all,2023-06-06 11:15:00+00:00,2023-06-06 11:35:00+00:00,2023-06-06,1.0,0.00021049934256920006,0.00021049934256920006,0.9925527999563464,0.9927617316682024,-0.06630022260444257,0.0018369848489792
btc,all,2023-06-08 13:05:00+00:00,2023-06-08 14:30:00+00:00,2023-06-08,1.0,-0.008073435490887,-0.008073435490887,0.9927617316682024,0.9847467338697579,-0.07383838752510119,0.006873435490887
btc,all,2023-06-18 12:45:00+00:00,2023-06-18 14:00:00+00:00,2023-06-18,1.0,-0.0040256495333065995,-0.0040256495333065995,0.9847467338697579,0.9807824886401298,-0.07756678958812724,0.0028256495333066
btc,all,2023-06-18 14:40:00+00:00,2023-06-18 16:20:00+00:00,2023-06-18,1.0,0.0017443614820732,0.0017443614820732,0.9807824886401298,0.9824933278356055,-0.07595773262609973,0.0020145149876611
btc,all,2023-06-20 10:25:00+00:00,2023-06-20 11:05:00+00:00,2023-06-20,1.0,-0.0035227829508968,-0.0035227829508968,0.9824933278356055,0.9790322170909364,-0.07921293297151255,0.0023227829508967
btc,all,2023-06-20 11:45:00+00:00,2023-06-20 11:55:00+00:00,2023-06-20,1.0,0.0016614789363223,0.0016614789363223,0.9790322170909364,0.9806588584976138,-0.07768306465480679,0.0014301801850874
btc,all,2023-06-21 10:30:00+00:00,2023-06-21 10:30:00+00:00,2023-06-21,1.0,0.0039598979102027,0.0039598979102027,0.9806588584976138,0.9845421674620003,-0.07403078374998884,0.0046206465408879
btc,all,2023-06-22 10:20:00+00:00,2023-06-22 11:05:00+00:00,2023-06-22,1.0,-0.0056234038076914,-0.0056234038076914,0.9845421674620003,0.9790056892886617,-0.07923788256645414,0.0044234038076914
btc,all,2023-06-23 10:05:00+00:00,2023-06-23 10:20:00+00:00,2023-06-23,1.0,-0.0050741259618134,-0.0050741259618134,0.9790056892886617,0.9740380911038791,-0.08390994553117803,0.0038741259618134
btc,all,2023-06-25 14:05:00+00:00,2023-06-25 14:45:00+00:00,2023-06-25,1.0,-0.0046475913139015,-0.0046475913139015,0.9740380911038791,0.9695111601322555,-0.08816755771107887,0.0034475913139015
btc,all,2023-06-27 10:05:00+00:00,2023-06-27 10:10:00+00:00,2023-06-27,1.0,0.0028703503434036005,0.0028703503434036005,0.9695111601322555,0.9722939968236747,-0.08555027914722835,0.0032579849796394
btc,all,2023-06-29 10:15:00+00:00,2023-06-29 10:25:00+00:00,2023-06-29,1.0,0.0008822790664982001,0.0008822790664982001,0.9722939968236747,0.9731518314635541,-0.08474347930115478,0.0047537998277805
