session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2024-02-29,closing_last_30m,2024-02-29 20:30:00+00:00,2024-02-29 21:00:00+00:00,15,0.0007977288321514564,0.0007977288321514564,0.0036100601898820806,43283.0
2024-02-29,after_close_30m,2024-02-29 21:00:00+00:00,2024-02-29 21:30:00+00:00,15,0.0008791874422080515,0.0008791874422080515,0.0025028904078461256,14904.0
2024-03-01,opening_first_30m,2024-03-01 14:30:00+00:00,2024-03-01 15:00:00+00:00,15,0.002077930418952434,0.002077930418952434,0.002740819776426706,85487.0
2024-03-01,opening_followthrough_30m,2024-03-01 15:00:00+00:00,2024-03-01 15:30:00+00:00,15,0.002575865652749032,0.002575865652749032,0.00408458428795111,72348.0
2024-03-01,closing_last_30m,2024-03-01 20:30:00+00:00,2024-03-01 21:00:00+00:00,15,-0.0005319456869254946,0.0005319456869254946,0.0010046718882639194,33201.0
2024-03-01,after_close_30m,2024-03-01 21:00:00+00:00,2024-03-01 21:30:00+00:00,15,-0.0006781272540490324,0.0006781272540490324,0.0011159658054946675,8667.0
2024-03-04,opening_first_30m,2024-03-04 14:30:00+00:00,2024-03-04 15:00:00+00:00,15,-0.00181560193788044,0.00181560193788044,0.0025469607874275546,82959.0
2024-03-04,opening_followthrough_30m,2024-03-04 15:00:00+00:00,2024-03-04 15:30:00+00:00,15,-0.0003426524584492219,0.0003426524584492219,0.0017268063122661825,45216.0
2024-03-04,closing_last_30m,2024-03-04 20:30:00+00:00,2024-03-04 21:00:00+00:00,15,-0.0033902066648556772,0.0033902066648556772,0.004225954118055597,50406.0
2024-03-04,after_close_30m,2024-03-04 21:00:00+00:00,2024-03-04 21:30:00+00:00,15,-0.0012083249917039796,0.0012083249917039796,0.0014142166393160682,7661.0
2024-03-05,opening_first_30m,2024-03-05 14:30:00+00:00,2024-03-05 15:00:00+00:00,15,-0.005196172206525906,0.005196172206525906,0.006028902286449478,95462.0
2024-03-05,opening_followthrough_30m,2024-03-05 15:00:00+00:00,2024-03-05 15:30:00+00:00,15,-0.004261255604833369,0.004261255604833369,0.007315239170500476,70303.0
2024-03-05,closing_last_30m,2024-03-05 20:30:00+00:00,2024-03-05 21:00:00+00:00,15,0.00506680526898351,0.00506680526898351,0.005819546330338765,46804.0
2024-03-05,after_close_30m,2024-03-05 21:00:00+00:00,2024-03-05 21:30:00+00:00,15,0.0017290071667792617,0.0017290071667792617,0.002435876024466932,10950.0
2024-03-06,opening_first_30m,2024-03-06 14:30:00+00:00,2024-03-06 15:00:00+00:00,15,-0.0031424714249133068,0.0031424714249133068,0.004962616620102889,92371.0
2024-03-06,opening_followthrough_30m,2024-03-06 15:00:00+00:00,2024-03-06 15:30:00+00:00,15,-0.0016521965392639615,0.0016521965392639615,0.00482232045467601,87778.0
2024-03-06,closing_last_30m,2024-03-06 20:30:00+00:00,2024-03-06 21:00:00+00:00,15,0.0014019229070199035,0.0014019229070199035,0.004369202024931296,63550.0
2024-03-06,after_close_30m,2024-03-06 21:00:00+00:00,2024-03-06 21:30:00+00:00,15,-0.00011818927374063204,0.00011818927374063204,0.0009580384703817835,6865.0
2024-03-07,opening_first_30m,2024-03-07 14:30:00+00:00,2024-03-07 15:00:00+00:00,15,0.0005726780794799158,0.0005726780794799158,0.005878299636350004,101971.0
2024-03-07,opening_followthrough_30m,2024-03-07 15:00:00+00:00,2024-03-07 15:30:00+00:00,15,0.002477066088299562,0.002477066088299562,0.0035322296676443266,76216.0
2024-03-07,closing_last_30m,2024-03-07 20:30:00+00:00,2024-03-07 21:00:00+00:00,15,0.0003221712922951703,0.0003221712922951703,0.0021209470463474656,42027.0
2024-03-07,after_close_30m,2024-03-07 21:00:00+00:00,2024-03-07 21:30:00+00:00,15,-0.004315376838149976,0.004315376838149976,0.00845794652747256,24715.0
2024-03-08,opening_first_30m,2024-03-08 14:30:00+00:00,2024-03-08 15:00:00+00:00,15,0.0037653441874341276,0.0037653441874341276,0.005426165238061165,136916.0
2024-03-08,opening_followthrough_30m,2024-03-08 15:00:00+00:00,2024-03-08 15:30:00+00:00,15,0.0022044539879437774,0.0022044539879437774,0.0029683691670865375,68487.0
2024-03-08,closing_last_30m,2024-03-08 20:30:00+00:00,2024-03-08 21:00:00+00:00,15,-0.0005401885890430336,0.0005401885890430336,0.002768575091148362,74563.0
2024-03-08,after_close_30m,2024-03-08 21:00:00+00:00,2024-03-08 21:30:00+00:00,15,0.0009344653459852914,0.0009344653459852914,0.0022259713304217943,11773.0
2024-03-11,opening_first_30m,2024-03-11 13:30:00+00:00,2024-03-11 14:00:00+00:00,15,-0.004236207831362138,0.004236207831362138,0.005751721099670037,177356.0
2024-03-11,opening_followthrough_30m,2024-03-11 14:00:00+00:00,2024-03-11 14:30:00+00:00,15,0.0016206322869753986,0.0016206322869753986,0.002985094662234511,118723.0
2024-03-11,closing_last_30m,2024-03-11 19:30:00+00:00,2024-03-11 20:00:00+00:00,15,0.0006123347281268288,0.0006123347281268288,0.002474292557497426,42808.0
2024-03-11,after_close_30m,2024-03-11 20:00:00+00:00,2024-03-11 20:30:00+00:00,15,0.0007990560558703841,0.0007990560558703841,0.0015393894906035044,8014.0
2024-03-12,opening_first_30m,2024-03-12 13:30:00+00:00,2024-03-12 14:00:00+00:00,15,-0.0009066720428203556,0.0009066720428203556,0.009060913691421257,127498.0
2024-03-12,opening_followthrough_30m,2024-03-12 14:00:00+00:00,2024-03-12 14:30:00+00:00,15,0.003845627199788204,0.003845627199788204,0.005015488191572048,67315.0
2024-03-12,closing_last_30m,2024-03-12 19:30:00+00:00,2024-03-12 20:00:00+00:00,15,0.0003854910398044531,0.0003854910398044531,0.0018814944253033872,31317.0
2024-03-12,after_close_30m,2024-03-12 20:00:00+00:00,2024-03-12 20:30:00+00:00,15,-0.0001734590142697945,0.0001734590142697945,0.000988141206971438,8725.0
2024-03-13,opening_first_30m,2024-03-13 13:30:00+00:00,2024-03-13 14:00:00+00:00,15,-0.004799345853892412,0.004799345853892412,0.005122536061813454,130174.0
2024-03-13,opening_followthrough_30m,2024-03-13 14:00:00+00:00,2024-03-13 14:30:00+00:00,15,0.00014596853161763512,0.00014596853161763512,0.003074156476725154,84627.0
2024-03-13,closing_last_30m,2024-03-13 19:30:00+00:00,2024-03-13 20:00:00+00:00,15,0.0009221015275318045,0.0009221015275318045,0.002437644769783809,72689.0
2024-03-13,after_close_30m,2024-03-13 20:00:00+00:00,2024-03-13 20:30:00+00:00,15,0.0009599833565996363,0.0009599833565996363,0.0012940047398874999,6200.0
2024-03-14,opening_first_30m,2024-03-14 13:30:00+00:00,2024-03-14 14:00:00+00:00,15,-0.007324258633364278,0.007324258633364278,0.009239991122132363,154372.0
2024-03-14,opening_followthrough_30m,2024-03-14 14:00:00+00:00,2024-03-14 14:30:00+00:00,15,0.004107518237258523,0.004107518237258523,0.006202111748305983,76154.0
2024-03-14,closing_last_30m,2024-03-14 19:30:00+00:00,2024-03-14 20:00:00+00:00,15,0.004709579638384032,0.004709579638384032,0.00641432950491061,49604.0
2024-03-14,after_close_30m,2024-03-14 20:00:00+00:00,2024-03-14 20:30:00+00:00,15,-0.0009187484604303853,0.0009187484604303853,0.0023429506513936715,11886.0
2024-03-15,opening_first_30m,2024-03-15 13:30:00+00:00,2024-03-15 14:00:00+00:00,15,-0.0032196436191426203,0.0032196436191426203,0.005821042722015557,140539.0
2024-03-15,opening_followthrough_30m,2024-03-15 14:00:00+00:00,2024-03-15 14:30:00+00:00,15,0.0006849571873777105,0.0006849571873777105,0.005441739020060066,108980.0
2024-03-15,closing_last_30m,2024-03-15 19:30:00+00:00,2024-03-15 20:00:00+00:00,15,-0.0016373730825941513,0.0016373730825941513,0.0028069821014207186,48985.0
2024-03-15,after_close_30m,2024-03-15 20:00:00+00:00,2024-03-15 20:30:00+00:00,15,0.0009161899283025576,0.0009161899283025576,0.0012902994268515489,9864.0
2024-03-18,opening_first_30m,2024-03-18 13:30:00+00:00,2024-03-18 14:00:00+00:00,15,0.0002988312378253699,0.0002988312378253699,0.004663928649918603,111404.0
2024-03-18,opening_followthrough_30m,2024-03-18 14:00:00+00:00,2024-03-18 14:30:00+00:00,15,0.004619435930913074,0.004619435930913074,0.005226557952490607,67445.0
2024-03-18,closing_last_30m,2024-03-18 19:30:00+00:00,2024-03-18 20:00:00+00:00,15,-0.0028013514680388374,0.0028013514680388374,0.003985913513951722,43483.0
2024-03-18,after_close_30m,2024-03-18 20:00:00+00:00,2024-03-18 20:30:00+00:00,15,0.00043517671005299796,0.00043517671005299796,0.0022863163908433126,16083.0
2024-03-19,opening_first_30m,2024-03-19 13:30:00+00:00,2024-03-19 14:00:00+00:00,15,-0.002912490860121908,0.002912490860121908,0.005563200479808517,121698.0
2024-03-19,opening_followthrough_30m,2024-03-19 14:00:00+00:00,2024-03-19 14:30:00+00:00,15,-0.0008334521981601117,0.0008334521981601117,0.0032623110939860034,78928.0
2024-03-19,closing_last_30m,2024-03-19 19:30:00+00:00,2024-03-19 20:00:00+00:00,15,0.0020605249371798973,0.0020605249371798973,0.003189944955962032,42637.0
2024-03-19,after_close_30m,2024-03-19 20:00:00+00:00,2024-03-19 20:30:00+00:00,15,-9.137826670391203e-05,9.137826670391203e-05,0.0013375050488875218,8547.0
2024-03-20,opening_first_30m,2024-03-20 13:30:00+00:00,2024-03-20 14:00:00+00:00,15,-0.0032375759885767685,0.0032375759885767685,0.004914778887636029,89710.0
2024-03-20,opening_followthrough_30m,2024-03-20 14:00:00+00:00,2024-03-20 14:30:00+00:00,15,0.0020787566696445214,0.0020787566696445214,0.0030000576614299668,46322.0
2024-03-20,closing_last_30m,2024-03-20 19:30:00+00:00,2024-03-20 20:00:00+00:00,15,-8.92089953316022e-05,8.92089953316022e-05,0.0032555970149255042,61089.0
2024-03-20,after_close_30m,2024-03-20 20:00:00+00:00,2024-03-20 20:30:00+00:00,15,0.002660635673536138,0.002660635673536138,0.003842070840029743,17146.0
2024-03-21,opening_first_30m,2024-03-21 13:30:00+00:00,2024-03-21 14:00:00+00:00,15,-0.0022105021585412388,0.0022105021585412388,0.0044469837849110405,106946.0
2024-03-21,opening_followthrough_30m,2024-03-21 14:00:00+00:00,2024-03-21 14:30:00+00:00,15,0.0005826001106614687,0.0005826001106614687,0.0030547067242641113,57251.0
2024-03-21,closing_last_30m,2024-03-21 19:30:00+00:00,2024-03-21 20:00:00+00:00,15,-0.001523443559382387,0.001523443559382387,0.002664780726770122,41230.0
2024-03-21,after_close_30m,2024-03-21 20:00:00+00:00,2024-03-21 20:30:00+00:00,15,0.0013131743714587252,0.0013131743714587252,0.00161537853449234,8420.0
2024-03-22,opening_first_30m,2024-03-22 13:30:00+00:00,2024-03-22 14:00:00+00:00,15,-0.00029851902908739625,0.00029851902908739625,0.002487943045242247,92685.0
2024-03-22,opening_followthrough_30m,2024-03-22 14:00:00+00:00,2024-03-22 14:30:00+00:00,15,0.00012337375916571247,0.00012337375916571247,0.0029997895939162245,66395.0
2024-03-22,closing_last_30m,2024-03-22 19:30:00+00:00,2024-03-22 20:00:00+00:00,15,-1.4161065783668825e-05,1.4161065783668825e-05,0.002439938917053075,36865.0
2024-03-22,after_close_30m,2024-03-22 20:00:00+00:00,2024-03-22 20:30:00+00:00,15,-0.0006955360420568546,0.0006955360420568546,0.0010838193619857606,9263.0
2024-03-25,opening_first_30m,2024-03-25 13:30:00+00:00,2024-03-25 14:00:00+00:00,15,0.0011252038541791354,0.0011252038541791354,0.003975098389038756,81390.0
2024-03-25,opening_followthrough_30m,2024-03-25 14:00:00+00:00,2024-03-25 14:30:00+00:00,15,0.001845689824520047,0.001845689824520047,0.004073153597696777,48882.0
2024-03-25,closing_last_30m,2024-03-25 19:30:00+00:00,2024-03-25 20:00:00+00:00,15,-0.0011932887737006181,0.0011932887737006181,0.0026224650187751664,32740.0
2024-03-25,after_close_30m,2024-03-25 20:00:00+00:00,2024-03-25 20:30:00+00:00,15,0.0004484958998951516,0.0004484958998951516,0.0006763467659369748,5808.0
2024-03-26,opening_first_30m,2024-03-26 13:30:00+00:00,2024-03-26 14:00:00+00:00,15,0.0011177260019652469,0.0011177260019652469,0.0024262360479165856,78064.0
2024-03-26,opening_followthrough_30m,2024-03-26 14:00:00+00:00,2024-03-26 14:30:00+00:00,15,-0.0018218224968430397,0.0018218224968430397,0.003298013180061732,51306.0
2024-03-26,closing_last_30m,2024-03-26 19:30:00+00:00,2024-03-26 20:00:00+00:00,15,-0.0033308247928268697,0.0033308247928268697,0.004090264348411532,63756.0
2024-03-26,after_close_30m,2024-03-26 20:00:00+00:00,2024-03-26 20:30:00+00:00,15,0.0013474127647497003,0.0013474127647497003,0.001588807429853123,10065.0
2024-03-27,opening_first_30m,2024-03-27 13:30:00+00:00,2024-03-27 14:00:00+00:00,15,-0.006293611883227523,0.006293611883227523,0.006775098935952073,105329.0
2024-03-27,opening_followthrough_30m,2024-03-27 14:00:00+00:00,2024-03-27 14:30:00+00:00,15,-0.001972191011082036,0.001972191011082036,0.004353254353254288,88132.0
2024-03-27,closing_last_30m,2024-03-27 19:30:00+00:00,2024-03-27 20:00:00+00:00,15,0.003886190754506691,0.003886190754506691,0.00440246639046582,62866.0
2024-03-27,after_close_30m,2024-03-27 20:00:00+00:00,2024-03-27 20:30:00+00:00,15,0.0002583313216626415,0.0002583313216626415,0.0014210854995189148,12607.0
2024-03-28,opening_first_30m,2024-03-28 13:30:00+00:00,2024-03-28 14:00:00+00:00,15,0.0007086138376930506,0.0007086138376930506,0.004380399860028694,85525.0
2024-03-28,opening_followthrough_30m,2024-03-28 14:00:00+00:00,2024-03-28 14:30:00+00:00,15,-0.0012109425970624477,0.0012109425970624477,0.003378465238076167,54872.0
2024-03-28,closing_last_30m,2024-03-28 19:30:00+00:00,2024-03-28 20:00:00+00:00,15,-0.002049305716421035,0.002049305716421035,0.002683585502396335,51277.0
2024-03-28,after_close_30m,2024-03-28 20:00:00+00:00,2024-03-28 20:30:00+00:00,15,-0.00011003900636408215,0.00011003900636408215,0.0015484100031888381,13473.0
2024-04-01,opening_first_30m,2024-04-01 13:30:00+00:00,2024-04-01 14:00:00+00:00,15,0.0046767398127336435,0.0046767398127336435,0.006777680493113225,74672.0
2024-04-01,opening_followthrough_30m,2024-04-01 14:00:00+00:00,2024-04-01 14:30:00+00:00,15,-0.002731567760108966,0.002731567760108966,0.004889535346834117,57322.0
2024-04-01,closing_last_30m,2024-04-01 19:30:00+00:00,2024-04-01 20:00:00+00:00,15,0.0014362825987197514,0.0014362825987197514,0.003071795629545848,38082.0
2024-04-01,after_close_30m,2024-04-01 20:00:00+00:00,2024-04-01 20:30:00+00:00,15,-2.1846498853284047e-06,2.1846498853284047e-06,0.0009009363400238612,9582.0
2024-04-02,opening_first_30m,2024-04-02 13:30:00+00:00,2024-04-02 14:00:00+00:00,15,-0.0018009099567120046,0.0018009099567120046,0.003791921101431228,95346.0
2024-04-02,opening_followthrough_30m,2024-04-02 14:00:00+00:00,2024-04-02 14:30:00+00:00,15,-0.000899312427224852,0.000899312427224852,0.004121836742849716,70914.0
2024-04-02,closing_last_30m,2024-04-02 19:30:00+00:00,2024-04-02 20:00:00+00:00,15,0.0012912410813317177,0.0012912410813317177,0.0024149122903855957,35204.0
2024-04-02,after_close_30m,2024-04-02 20:00:00+00:00,2024-04-02 20:30:00+00:00,15,0.0007555592295611646,0.0007555592295611646,0.0009243448285742861,5792.0
2024-04-03,opening_first_30m,2024-04-03 13:30:00+00:00,2024-04-03 14:00:00+00:00,15,0.001587647910972212,0.001587647910972212,0.0024583345793918188,65045.0
2024-04-03,opening_followthrough_30m,2024-04-03 14:00:00+00:00,2024-04-03 14:30:00+00:00,15,0.007733251210964021,0.007733251210964021,0.00824522594617183,60096.0
2024-04-03,closing_last_30m,2024-04-03 19:30:00+00:00,2024-04-03 20:00:00+00:00,15,0.002045581258002249,0.002045581258002249,0.003474793820260391,45405.0
2024-04-03,after_close_30m,2024-04-03 20:00:00+00:00,2024-04-03 20:30:00+00:00,15,0.0011254394959436809,0.0011254394959436809,0.0016985443876003092,9251.0
2024-04-04,opening_first_30m,2024-04-04 13:30:00+00:00,2024-04-04 14:00:00+00:00,15,-0.001258664552008626,0.001258664552008626,0.003361295015297916,75588.0
2024-04-04,opening_followthrough_30m,2024-04-04 14:00:00+00:00,2024-04-04 14:30:00+00:00,15,-0.0004826144286991241,0.0004826144286991241,0.002430314859334981,40577.0
2024-04-04,closing_last_30m,2024-04-04 19:30:00+00:00,2024-04-04 20:00:00+00:00,15,-0.001888016366898837,0.001888016366898837,0.003919082763581994,93715.0
2024-04-04,after_close_30m,2024-04-04 20:00:00+00:00,2024-04-04 20:30:00+00:00,15,-0.0010354836149945035,0.0010354836149945035,0.00249014237057521,19983.0
2024-04-05,opening_first_30m,2024-04-05 13:30:00+00:00,2024-04-05 14:00:00+00:00,15,0.00379977744637805,0.00379977744637805,0.007013933045524778,113502.0
2024-04-05,opening_followthrough_30m,2024-04-05 14:00:00+00:00,2024-04-05 14:30:00+00:00,15,-0.00021405830704279705,0.00021405830704279705,0.004327046736437801,77014.0
2024-04-05,closing_last_30m,2024-04-05 19:30:00+00:00,2024-04-05 20:00:00+00:00,15,0.00024178216641224104,0.00024178216641224104,0.0026725241327825167,44510.0
2024-04-05,after_close_30m,2024-04-05 20:00:00+00:00,2024-04-05 20:30:00+00:00,15,0.00015011153507815678,0.00015011153507815678,0.000856493919224377,7701.0
2024-04-08,opening_first_30m,2024-04-08 13:30:00+00:00,2024-04-08 14:00:00+00:00,15,-0.0015803860326916164,0.0015803860326916164,0.005362362073727089,118688.0
2024-04-08,opening_followthrough_30m,2024-04-08 14:00:00+00:00,2024-04-08 14:30:00+00:00,15,0.0021636474142678885,0.0021636474142678885,0.0036080307817545343,89847.0
2024-04-08,closing_last_30m,2024-04-08 19:30:00+00:00,2024-04-08 20:00:00+00:00,15,-0.0010183978419666673,0.0010183978419666673,0.0025053609425322865,42374.0
2024-04-08,after_close_30m,2024-04-08 20:00:00+00:00,2024-04-08 20:30:00+00:00,15,0.000604048948375846,0.000604048948375846,0.0011315475001680841,5522.0
2024-04-09,opening_first_30m,2024-04-09 13:30:00+00:00,2024-04-09 14:00:00+00:00,15,-0.002667361720807504,0.002667361720807504,0.0037988534089505865,106260.0
2024-04-09,opening_followthrough_30m,2024-04-09 14:00:00+00:00,2024-04-09 14:30:00+00:00,15,-0.0033011671276379495,0.0033011671276379495,0.005497273458421326,79700.0
2024-04-09,closing_last_30m,2024-04-09 19:30:00+00:00,2024-04-09 20:00:00+00:00,15,0.0018716022490063988,0.0018716022490063988,0.004166002221499987,57764.0
2024-04-09,after_close_30m,2024-04-09 20:00:00+00:00,2024-04-09 20:30:00+00:00,15,0.0015449384168089164,0.0015449384168089164,0.0025834268222366674,14857.0
2024-04-10,opening_first_30m,2024-04-10 13:30:00+00:00,2024-04-10 14:00:00+00:00,15,0.002240996097172765,0.002240996097172765,0.005525548486618126,163240.0
2024-04-10,opening_followthrough_30m,2024-04-10 14:00:00+00:00,2024-04-10 14:30:00+00:00,15,-9.714434483909518e-05,9.714434483909518e-05,0.003315900250513426,117228.0
2024-04-10,closing_last_30m,2024-04-10 19:30:00+00:00,2024-04-10 20:00:00+00:00,15,0.0005539231412214907,0.0005539231412214907,0.004142767864887098,64992.0
2024-04-10,after_close_30m,2024-04-10 20:00:00+00:00,2024-04-10 20:30:00+00:00,15,-0.0012841905328252468,0.0012841905328252468,0.0026409576390393763,13523.0
2024-04-11,opening_first_30m,2024-04-11 13:30:00+00:00,2024-04-11 14:00:00+00:00,15,-0.00019941005556967095,0.00019941005556967095,0.00283081597592294,133715.0
2024-04-11,opening_followthrough_30m,2024-04-11 14:00:00+00:00,2024-04-11 14:30:00+00:00,15,-0.0028724090169001126,0.0028724090169001126,0.005281967788436814,106484.0
2024-04-11,closing_last_30m,2024-04-11 19:30:00+00:00,2024-04-11 20:00:00+00:00,15,-0.0010822723247974064,0.0010822723247974064,0.002052954321903,42953.0
2024-04-11,after_close_30m,2024-04-11 20:00:00+00:00,2024-04-11 20:30:00+00:00,15,0.0005430869938036764,0.0005430869938036764,0.0008953362806638498,9587.0
2024-04-12,opening_first_30m,2024-04-12 13:30:00+00:00,2024-04-12 14:00:00+00:00,15,0.002240390665020353,0.002240390665020353,0.003422281752963219,100777.0
2024-04-12,opening_followthrough_30m,2024-04-12 14:00:00+00:00,2024-04-12 14:30:00+00:00,15,-0.003438076657720668,0.003438076657720668,0.004323220401356576,96531.0
2024-04-12,closing_last_30m,2024-04-12 19:30:00+00:00,2024-04-12 20:00:00+00:00,15,0.0023289096842482593,0.0023289096842482593,0.0035453357302741573,64621.0
2024-04-12,after_close_30m,2024-04-12 20:00:00+00:00,2024-04-12 20:30:00+00:00,15,0.00031131660843564113,0.00031131660843564113,0.0009475221490935493,10140.0
